"","Year","Country","Dem_Status"
"2329",2006,"Czech Republic","F"
"2330",2007,"Czech Republic","F"
"2331",2008,"Czech Republic","F"
"2332",2009,"Czech Republic","F"
"2333",2010,"Czech Republic","F"
"2334",2011,"Czech Republic","F"
"2335",2012,"Czech Republic","F"
"2336",2013,"Czech Republic","F"
"2337",2014,"Czech Republic","F"
"2338",2015,"Czech Republic","F"
"2339",2016,"Czech Republic","F"
"2340",2017,"Czech Republic","F"
"2341",2018,"Czech Republic","F"
"2342",2019,"Czech Republic","F"
"2343",2020,"Czech Republic","F"
"2344",2021,"Czech Republic","F"
"2345",2022,"Czech Republic","F"
"2346",2023,"Czech Republic","F"
"2347",1973,"Czechoslovakia","NF"
"2348",1974,"Czechoslovakia","NF"
"2349",1975,"Czechoslovakia","NF"
"2350",1976,"Czechoslovakia","NF"
"2351",1977,"Czechoslovakia","NF"
"2352",1978,"Czechoslovakia","NF"
"2353",1979,"Czechoslovakia","NF"
"2354",1980,"Czechoslovakia","NF"
"2355",1981,"Czechoslovakia","NF"
"2356",1982,"Czechoslovakia","NF"
"2357",1983,"Czechoslovakia","NF"
"2358",1984,"Czechoslovakia","NF"
"2359",1985,"Czechoslovakia","NF"
"2360",1986,"Czechoslovakia","NF"
"2361",1987,"Czechoslovakia","NF"
"2362",1988,"Czechoslovakia","NF"
"2363",1989,"Czechoslovakia","NF"
"2364",1990,"Czechoslovakia","F"
"2365",1991,"Czechoslovakia","F"
"2366",1992,"Czechoslovakia","F"
"2367",1993,"Czechoslovakia","-"
"2368",1994,"Czechoslovakia","-"
"2369",1995,"Czechoslovakia","-"
"2370",1996,"Czechoslovakia","-"
"2371",1997,"Czechoslovakia","-"
"2372",1998,"Czechoslovakia","-"
"2373",1999,"Czechoslovakia","-"
"2374",2000,"Czechoslovakia","-"
"2375",2001,"Czechoslovakia","-"
"2376",2002,"Czechoslovakia","-"
"2377",2003,"Czechoslovakia","-"
"2378",2004,"Czechoslovakia","-"
"2379",2005,"Czechoslovakia","-"
"2380",2006,"Czechoslovakia","-"
"2381",2007,"Czechoslovakia","-"
"2382",2008,"Czechoslovakia","-"
"2383",2009,"Czechoslovakia","-"
"2384",2010,"Czechoslovakia","-"
"2385",2011,"Czechoslovakia","-"
"2386",2012,"Czechoslovakia","-"
"2387",2013,"Czechoslovakia","-"
"2388",2014,"Czechoslovakia","-"
"2389",2015,"Czechoslovakia","-"
"2390",2016,"Czechoslovakia","-"
"2391",2017,"Czechoslovakia","-"
"2392",2018,"Czechoslovakia","-"
"2393",2019,"Czechoslovakia","-"
"2394",2020,"Czechoslovakia","-"
"2395",2021,"Czechoslovakia","-"
"2396",2022,"Czechoslovakia","-"
"2397",2023,"Czechoslovakia","-"
"2398",1973,"Denmark","F"
"2399",1974,"Denmark","F"
"2400",1975,"Denmark","F"
"2401",1976,"Denmark","F"
"2402",1977,"Denmark","F"
"2403",1978,"Denmark","F"
"2404",1979,"Denmark","F"
"2405",1980,"Denmark","F"
"2406",1981,"Denmark","F"
"2407",1982,"Denmark","F"
"2408",1983,"Denmark","F"
"2409",1984,"Denmark","F"
"2410",1985,"Denmark","F"
"2411",1986,"Denmark","F"
"2412",1987,"Denmark","F"
"2413",1988,"Denmark","F"
"2414",1989,"Denmark","F"
"2415",1990,"Denmark","F"
"2416",1991,"Denmark","F"
"2417",1992,"Denmark","F"
"2418",1993,"Denmark","F"
"2419",1994,"Denmark","F"
"2420",1995,"Denmark","F"
"2421",1996,"Denmark","F"
"2422",1997,"Denmark","F"
"2423",1998,"Denmark","F"
"2424",1999,"Denmark","F"
"2425",2000,"Denmark","F"
"2426",2001,"Denmark","F"
"2427",2002,"Denmark","F"
"2428",2003,"Denmark","F"
"2429",2004,"Denmark","F"
"2430",2005,"Denmark","F"
"2431",2006,"Denmark","F"
"2432",2007,"Denmark","F"
"2433",2008,"Denmark","F"
"2434",2009,"Denmark","F"
"2435",2010,"Denmark","F"
"2436",2011,"Denmark","F"
"2437",2012,"Denmark","F"
"2438",2013,"Denmark","F"
"2439",2014,"Denmark","F"
"2440",2015,"Denmark","F"
"2441",2016,"Denmark","F"
"2442",2017,"Denmark","F"
"2443",2018,"Denmark","F"
"2444",2019,"Denmark","F"
"2445",2020,"Denmark","F"
"2446",2021,"Denmark","F"
"2447",2022,"Denmark","F"
"2448",2023,"Denmark","F"
"2449",1973,"Djibouti","-"
"2450",1974,"Djibouti","-"
"2451",1975,"Djibouti","-"
"2452",1976,"Djibouti","-"
"2453",1977,"Djibouti","-"
"2454",1978,"Djibouti","PF"
"2455",1979,"Djibouti","PF"
"2456",1980,"Djibouti","PF"
"2457",1981,"Djibouti","PF"
"2458",1982,"Djibouti","NF"
"2459",1983,"Djibouti","NF"
"2460",1984,"Djibouti","PF"
"2461",1985,"Djibouti","NF"
"2462",1986,"Djibouti","NF"
"2463",1987,"Djibouti","NF"
"2464",1988,"Djibouti","NF"
"2465",1989,"Djibouti","NF"
"2466",1990,"Djibouti","NF"
"2467",1991,"Djibouti","NF"
"2468",1992,"Djibouti","NF"
"2469",1993,"Djibouti","NF"
"2470",1994,"Djibouti","NF"
"2471",1995,"Djibouti","NF"
"2472",1996,"Djibouti","NF"
"2473",1997,"Djibouti","NF"
"2474",1998,"Djibouti","NF"
"2475",1999,"Djibouti","PF"
"2476",2000,"Djibouti","PF"
"2477",2001,"Djibouti","PF"
"2478",2002,"Djibouti","PF"
"2479",2003,"Djibouti","PF"
"2480",2004,"Djibouti","PF"
"2481",2005,"Djibouti","PF"
"2482",2006,"Djibouti","PF"
"2483",2007,"Djibouti","PF"
"2484",2008,"Djibouti","PF"
"2485",2009,"Djibouti","PF"
"2486",2010,"Djibouti","NF"
"2487",2011,"Djibouti","NF"
"2488",2012,"Djibouti","NF"
"2489",2013,"Djibouti","NF"
"2490",2014,"Djibouti","NF"
"2491",2015,"Djibouti","NF"
"2492",2016,"Djibouti","NF"
"2493",2017,"Djibouti","NF"
"2494",2018,"Djibouti","NF"
"2495",2019,"Djibouti","NF"
"2496",2020,"Djibouti","NF"
"2497",2021,"Djibouti","NF"
"2498",2022,"Djibouti","NF"
"2499",2023,"Djibouti","NF"
"2500",1973,"Dominica","-"
"2501",1974,"Dominica","-"
"2502",1975,"Dominica","-"
"2503",1976,"Dominica","-"
"2504",1977,"Dominica","-"
"2505",1978,"Dominica","-"
"2506",1979,"Dominica","F"
"2507",1980,"Dominica","F"
"2508",1981,"Dominica","F"
"2509",1982,"Dominica","F"
"2510",1983,"Dominica","F"
"2511",1984,"Dominica","F"
"2512",1985,"Dominica","F"
"2513",1986,"Dominica","F"
"2514",1987,"Dominica","F"
"2515",1988,"Dominica","F"
"2516",1989,"Dominica","F"
"2517",1990,"Dominica","F"
"2518",1991,"Dominica","F"
"2519",1992,"Dominica","F"
"2520",1993,"Dominica","F"
"2521",1994,"Dominica","F"
"2522",1995,"Dominica","F"
"2523",1996,"Dominica","F"
"2524",1997,"Dominica","F"
"2525",1998,"Dominica","F"
"2526",1999,"Dominica","F"
"2527",2000,"Dominica","F"
"2528",2001,"Dominica","F"
"2529",2002,"Dominica","F"
"2530",2003,"Dominica","F"
"2531",2004,"Dominica","F"
"2532",2005,"Dominica","F"
"2533",2006,"Dominica","F"
"2534",2007,"Dominica","F"
"2535",2008,"Dominica","F"
"2536",2009,"Dominica","F"
"2537",2010,"Dominica","F"
"2538",2011,"Dominica","F"
"2539",2012,"Dominica","F"
"2540",2013,"Dominica","F"
"2541",2014,"Dominica","F"
"2542",2015,"Dominica","F"
"2543",2016,"Dominica","F"
"2544",2017,"Dominica","F"
"2545",2018,"Dominica","F"
"2546",2019,"Dominica","F"
"2547",2020,"Dominica","F"
"2548",2021,"Dominica","F"
"2549",2022,"Dominica","F"
"2550",2023,"Dominica","F"
"2551",1973,"Dominican Republic","F"
"2552",1974,"Dominican Republic","F"
"2553",1975,"Dominican Republic","PF"
"2554",1976,"Dominican Republic","PF"
"2555",1977,"Dominican Republic","PF"
"2556",1978,"Dominican Republic","PF"
"2557",1979,"Dominican Republic","F"
"2558",1980,"Dominican Republic","F"
"2559",1981,"Dominican Republic","F"
"2560",1982,"Dominican Republic","F"
"2561",1983,"Dominican Republic","F"
"2562",1984,"Dominican Republic","F"
"2563",1985,"Dominican Republic","F"
"2564",1986,"Dominican Republic","F"
"2565",1987,"Dominican Republic","F"
"2566",1988,"Dominican Republic","F"
"2567",1989,"Dominican Republic","F"
"2568",1990,"Dominican Republic","F"
"2569",1991,"Dominican Republic","F"
"2570",1992,"Dominican Republic","F"
"2571",1993,"Dominican Republic","PF"
"2572",1994,"Dominican Republic","PF"
"2573",1995,"Dominican Republic","PF"
"2574",1996,"Dominican Republic","PF"
"2575",1997,"Dominican Republic","PF"
"2576",1998,"Dominican Republic","F"
"2577",1999,"Dominican Republic","F"
"2578",2000,"Dominican Republic","F"
"2579",2001,"Dominican Republic","F"
"2580",2002,"Dominican Republic","F"
"2581",2003,"Dominican Republic","F"
"2582",2004,"Dominican Republic","F"
"2583",2005,"Dominican Republic","F"
"2584",2006,"Dominican Republic","F"
"2585",2007,"Dominican Republic","F"
"2586",2008,"Dominican Republic","F"
"2587",2009,"Dominican Republic","F"
"2588",2010,"Dominican Republic","F"
"2589",2011,"Dominican Republic","F"
"2590",2012,"Dominican Republic","F"
"2591",2013,"Dominican Republic","F"
"2592",2014,"Dominican Republic","F"
"2593",2015,"Dominican Republic","PF"
"2594",2016,"Dominican Republic","PF"
"2595",2017,"Dominican Republic","PF"
"2596",2018,"Dominican Republic","PF"
"2597",2019,"Dominican Republic","PF"
"2598",2020,"Dominican Republic","PF"
"2599",2021,"Dominican Republic","PF"
"2600",2022,"Dominican Republic","PF"
"2601",2023,"Dominican Republic","PF"
"2602",1973,"Ecuador","PF"
"2603",1974,"Ecuador","PF"
"2604",1975,"Ecuador","PF"
"2605",1976,"Ecuador","PF"
"2606",1977,"Ecuador","PF"
"2607",1978,"Ecuador","PF"
"2608",1979,"Ecuador","PF"
"2609",1980,"Ecuador","F"
"2610",1981,"Ecuador","F"
"2611",1982,"Ecuador","F"
"2612",1983,"Ecuador","F"
"2613",1984,"Ecuador","F"
"2614",1985,"Ecuador","F"
"2615",1986,"Ecuador","F"
"2616",1987,"Ecuador","F"
"2617",1988,"Ecuador","F"
"2618",1989,"Ecuador","F"
"2619",1990,"Ecuador","F"
"2620",1991,"Ecuador","F"
"2621",1992,"Ecuador","F"
"2622",1993,"Ecuador","F"
"2623",1994,"Ecuador","F"
"2624",1995,"Ecuador","F"
"2625",1996,"Ecuador","PF"
"2626",1997,"Ecuador","PF"
"2627",1998,"Ecuador","F"
"2628",1999,"Ecuador","F"
"2629",2000,"Ecuador","PF"
"2630",2001,"Ecuador","PF"
"2631",2002,"Ecuador","PF"
"2632",2003,"Ecuador","PF"
"2633",2004,"Ecuador","PF"
"2634",2005,"Ecuador","PF"
"2635",2006,"Ecuador","PF"
"2636",2007,"Ecuador","PF"
"2637",2008,"Ecuador","PF"
"2638",2009,"Ecuador","PF"
"2639",2010,"Ecuador","PF"
"2640",2011,"Ecuador","PF"
"2641",2012,"Ecuador","PF"
"2642",2013,"Ecuador","PF"
"2643",2014,"Ecuador","PF"
"2644",2015,"Ecuador","PF"
"2645",2016,"Ecuador","PF"
"2646",2017,"Ecuador","PF"
"2647",2018,"Ecuador","PF"
"2648",2019,"Ecuador","PF"
"2649",2020,"Ecuador","PF"
"2650",2021,"Ecuador","F"
"2651",2022,"Ecuador","F"
"2652",2023,"Ecuador","PF"
"2653",1973,"Egypt","NF"
"2654",1974,"Egypt","NF"
"2655",1975,"Egypt","PF"
"2656",1976,"Egypt","PF"
"2657",1977,"Egypt","PF"
"2658",1978,"Egypt","PF"
"2659",1979,"Egypt","PF"
"2660",1980,"Egypt","PF"
"2661",1981,"Egypt","PF"
"2662",1982,"Egypt","PF"
"2663",1983,"Egypt","PF"
"2664",1984,"Egypt","PF"
"2665",1985,"Egypt","PF"
"2666",1986,"Egypt","PF"
"2667",1987,"Egypt","PF"
"2668",1988,"Egypt","PF"
"2669",1989,"Egypt","PF"
"2670",1990,"Egypt","PF"
"2671",1991,"Egypt","PF"
"2672",1992,"Egypt","PF"
"2673",1993,"Egypt","NF"
"2674",1994,"Egypt","NF"
"2675",1995,"Egypt","NF"
"2676",1996,"Egypt","NF"
"2677",1997,"Egypt","NF"
"2678",1998,"Egypt","NF"
"2679",1999,"Egypt","NF"
"2680",2000,"Egypt","NF"
"2681",2001,"Egypt","NF"
"2682",2002,"Egypt","NF"
"2683",2003,"Egypt","NF"
"2684",2004,"Egypt","NF"
"2685",2005,"Egypt","NF"
"2686",2006,"Egypt","NF"
"2687",2007,"Egypt","NF"
"2688",2008,"Egypt","NF"
"2689",2009,"Egypt","NF"
"2690",2010,"Egypt","NF"
"2691",2011,"Egypt","NF"
"2692",2012,"Egypt","PF"
"2693",2013,"Egypt","NF"
"2694",2014,"Egypt","NF"
"2695",2015,"Egypt","NF"
"2696",2016,"Egypt","NF"
"2697",2017,"Egypt","NF"
"2698",2018,"Egypt","NF"
"2699",2019,"Egypt","NF"
"2700",2020,"Egypt","NF"
"2701",2021,"Egypt","NF"
"2702",2022,"Egypt","NF"
"2703",2023,"Egypt","NF"
"2704",1973,"El Salvador","F"
"2705",1974,"El Salvador","F"
"2706",1975,"El Salvador","F"
"2707",1976,"El Salvador","F"
"2708",1977,"El Salvador","PF"
"2709",1978,"El Salvador","PF"
"2710",1979,"El Salvador","PF"
"2711",1980,"El Salvador","PF"
"2712",1981,"El Salvador","PF"
"2713",1982,"El Salvador","PF"
"2714",1983,"El Salvador","PF"
"2715",1984,"El Salvador","PF"
"2716",1985,"El Salvador","PF"
"2717",1986,"El Salvador","PF"
"2718",1987,"El Salvador","PF"
"2719",1988,"El Salvador","PF"
"2720",1989,"El Salvador","PF"
"2721",1990,"El Salvador","PF"
"2722",1991,"El Salvador","PF"
"2723",1992,"El Salvador","PF"
"2724",1993,"El Salvador","PF"
"2725",1994,"El Salvador","PF"
"2726",1995,"El Salvador","PF"
"2727",1996,"El Salvador","PF"
"2728",1997,"El Salvador","F"
"2729",1998,"El Salvador","F"
"2730",1999,"El Salvador","F"
"2731",2000,"El Salvador","F"
"2732",2001,"El Salvador","F"
"2733",2002,"El Salvador","F"
"2734",2003,"El Salvador","F"
"2735",2004,"El Salvador","F"
"2736",2005,"El Salvador","F"
"2737",2006,"El Salvador","F"
"2738",2007,"El Salvador","F"
"2739",2008,"El Salvador","F"
"2740",2009,"El Salvador","F"
"2741",2010,"El Salvador","F"
"2742",2011,"El Salvador","F"
"2743",2012,"El Salvador","F"
"2744",2013,"El Salvador","F"
"2745",2014,"El Salvador","F"
"2746",2015,"El Salvador","F"
"2747",2016,"El Salvador","F"
"2748",2017,"El Salvador","F"
"2749",2018,"El Salvador","F"
"2750",2019,"El Salvador","PF"
"2751",2020,"El Salvador","PF"
"2752",2021,"El Salvador","PF"
"2753",2022,"El Salvador","PF"
"2754",2023,"El Salvador","PF"
"2755",1973,"Equatorial Guinea","NF"
"2756",1974,"Equatorial Guinea","NF"
"2757",1975,"Equatorial Guinea","NF"
"2758",1976,"Equatorial Guinea","NF"
"2759",1977,"Equatorial Guinea","NF"
"2760",1978,"Equatorial Guinea","NF"
"2761",1979,"Equatorial Guinea","NF"
"2762",1980,"Equatorial Guinea","NF"
"2763",1981,"Equatorial Guinea","NF"
"2764",1982,"Equatorial Guinea","NF"
"2765",1983,"Equatorial Guinea","NF"
"2766",1984,"Equatorial Guinea","NF"
"2767",1985,"Equatorial Guinea","NF"
"2768",1986,"Equatorial Guinea","NF"
"2769",1987,"Equatorial Guinea","NF"
"2770",1988,"Equatorial Guinea","NF"
"2771",1989,"Equatorial Guinea","NF"
"2772",1990,"Equatorial Guinea","NF"
"2773",1991,"Equatorial Guinea","NF"
"2774",1992,"Equatorial Guinea","NF"
"2775",1993,"Equatorial Guinea","NF"
"2776",1994,"Equatorial Guinea","NF"
"2777",1995,"Equatorial Guinea","NF"
"2778",1996,"Equatorial Guinea","NF"
"2779",1997,"Equatorial Guinea","NF"
"2780",1998,"Equatorial Guinea","NF"
"2781",1999,"Equatorial Guinea","NF"
"2782",2000,"Equatorial Guinea","NF"
"2783",2001,"Equatorial Guinea","NF"
"2784",2002,"Equatorial Guinea","NF"
"2785",2003,"Equatorial Guinea","NF"
"2786",2004,"Equatorial Guinea","NF"
"2787",2005,"Equatorial Guinea","NF"
"2788",2006,"Equatorial Guinea","NF"
"2789",2007,"Equatorial Guinea","NF"
"2790",2008,"Equatorial Guinea","NF"
"2791",2009,"Equatorial Guinea","NF"
"2792",2010,"Equatorial Guinea","NF"
"2793",2011,"Equatorial Guinea","NF"
"2794",2012,"Equatorial Guinea","NF"
"2795",2013,"Equatorial Guinea","NF"
"2796",2014,"Equatorial Guinea","NF"
"2797",2015,"Equatorial Guinea","NF"
"2798",2016,"Equatorial Guinea","NF"
"2799",2017,"Equatorial Guinea","NF"
"2800",2018,"Equatorial Guinea","NF"
"2801",2019,"Equatorial Guinea","NF"
"2802",2020,"Equatorial Guinea","NF"
"2803",2021,"Equatorial Guinea","NF"
"2804",2022,"Equatorial Guinea","NF"
"2805",2023,"Equatorial Guinea","NF"
"2806",1973,"Eritrea","-"
"2807",1974,"Eritrea","-"
"2808",1975,"Eritrea","-"
"2809",1976,"Eritrea","-"
"2810",1977,"Eritrea","-"
"2811",1978,"Eritrea","-"
"2812",1979,"Eritrea","-"
"2813",1980,"Eritrea","-"
"2814",1981,"Eritrea","-"
"2815",1982,"Eritrea","-"
"2816",1983,"Eritrea","-"
"2817",1984,"Eritrea","-"
"2818",1985,"Eritrea","-"
"2819",1986,"Eritrea","-"
"2820",1987,"Eritrea","-"
"2821",1988,"Eritrea","-"
"2822",1989,"Eritrea","-"
"2823",1990,"Eritrea","-"
"2824",1991,"Eritrea","-"
"2825",1992,"Eritrea","-"
"2826",1993,"Eritrea","NF"
"2827",1994,"Eritrea","NF"
"2828",1995,"Eritrea","PF"
"2829",1996,"Eritrea","PF"
"2830",1997,"Eritrea","PF"
"2831",1998,"Eritrea","PF"
"2832",1999,"Eritrea","NF"
"2833",2000,"Eritrea","NF"
"2834",2001,"Eritrea","NF"
"2835",2002,"Eritrea","NF"
"2836",2003,"Eritrea","NF"
"2837",2004,"Eritrea","NF"
"2838",2005,"Eritrea","NF"
"2839",2006,"Eritrea","NF"
"2840",2007,"Eritrea","NF"
"2841",2008,"Eritrea","NF"
"2842",2009,"Eritrea","NF"
"2843",2010,"Eritrea","NF"
"2844",2011,"Eritrea","NF"
"2845",2012,"Eritrea","NF"
"2846",2013,"Eritrea","NF"
"2847",2014,"Eritrea","NF"
"2848",2015,"Eritrea","NF"
"2849",2016,"Eritrea","NF"
"2850",2017,"Eritrea","NF"
"2851",2018,"Eritrea","NF"
"2852",2019,"Eritrea","NF"
"2853",2020,"Eritrea","NF"
"2854",2021,"Eritrea","NF"
"2855",2022,"Eritrea","NF"
"2856",2023,"Eritrea","NF"
"2857",1973,"Estonia","-"
"2858",1974,"Estonia","-"
"2859",1975,"Estonia","-"
"2860",1976,"Estonia","-"
"2861",1977,"Estonia","-"
"2862",1978,"Estonia","-"
"2863",1979,"Estonia","-"
"2864",1980,"Estonia","-"
"2865",1981,"Estonia","-"
"2866",1982,"Estonia","-"
"2867",1983,"Estonia","-"
"2868",1984,"Estonia","-"
"2869",1985,"Estonia","-"
"2870",1986,"Estonia","-"
"2871",1987,"Estonia","-"
"2872",1988,"Estonia","-"
"2873",1989,"Estonia","-"
"2874",1990,"Estonia","-"
"2875",1991,"Estonia","F"
"2876",1992,"Estonia","PF"
"2877",1993,"Estonia","F"
"2878",1994,"Estonia","F"
"2879",1995,"Estonia","F"
"2880",1996,"Estonia","F"
"2881",1997,"Estonia","F"
"2882",1998,"Estonia","F"
"2883",1999,"Estonia","F"
"2884",2000,"Estonia","F"
"2885",2001,"Estonia","F"
"2886",2002,"Estonia","F"
"2887",2003,"Estonia","F"
"2888",2004,"Estonia","F"
"2889",2005,"Estonia","F"
"2890",2006,"Estonia","F"
"2891",2007,"Estonia","F"
"2892",2008,"Estonia","F"
"2893",2009,"Estonia","F"
"2894",2010,"Estonia","F"
"2895",2011,"Estonia","F"
"2896",2012,"Estonia","F"
"2897",2013,"Estonia","F"
"2898",2014,"Estonia","F"
"2899",2015,"Estonia","F"
"2900",2016,"Estonia","F"
"2901",2017,"Estonia","F"
"2902",2018,"Estonia","F"
"2903",2019,"Estonia","F"
"2904",2020,"Estonia","F"
"2905",2021,"Estonia","F"
"2906",2022,"Estonia","F"
"2907",2023,"Estonia","F"
"2908",1973,"Eswatini","PF"
"2909",1974,"Eswatini","PF"
"2910",1975,"Eswatini","PF"
"2911",1976,"Eswatini","PF"
"2912",1977,"Eswatini","PF"
"2913",1978,"Eswatini","PF"
"2914",1979,"Eswatini","PF"
"2915",1980,"Eswatini","PF"
"2916",1981,"Eswatini","PF"
"2917",1982,"Eswatini","PF"
"2918",1983,"Eswatini","PF"
"2919",1984,"Eswatini","PF"
"2920",1985,"Eswatini","PF"
"2921",1986,"Eswatini","PF"
"2922",1987,"Eswatini","PF"
"2923",1988,"Eswatini","PF"
"2924",1989,"Eswatini","PF"
"2925",1990,"Eswatini","PF"
"2926",1991,"Eswatini","PF"
"2927",1992,"Eswatini","PF"
"2928",1993,"Eswatini","NF"
"2929",1994,"Eswatini","NF"
"2930",1995,"Eswatini","NF"
"2931",1996,"Eswatini","NF"
"2932",1997,"Eswatini","NF"
"2933",1998,"Eswatini","NF"
"2934",1999,"Eswatini","NF"
"2935",2000,"Eswatini","NF"
"2936",2001,"Eswatini","NF"
"2937",2002,"Eswatini","NF"
"2938",2003,"Eswatini","NF"
"2939",2004,"Eswatini","NF"
"2940",2005,"Eswatini","NF"
"2941",2006,"Eswatini","NF"
"2942",2007,"Eswatini","NF"
"2943",2008,"Eswatini","NF"
"2944",2009,"Eswatini","NF"
"2945",2010,"Eswatini","NF"
"2946",2011,"Eswatini","NF"
"2947",2012,"Eswatini","NF"
"2948",2013,"Eswatini","NF"
"2949",2014,"Eswatini","NF"
"2950",2015,"Eswatini","NF"
"2951",2016,"Eswatini","NF"
"2952",2017,"Eswatini","NF"
"2953",2018,"Eswatini","NF"
"2954",2019,"Eswatini","NF"
"2955",2020,"Eswatini","NF"
"2956",2021,"Eswatini","NF"
"2957",2022,"Eswatini","NF"
"2958",2023,"Eswatini","NF"
"2959",1973,"Ethiopia","NF"
"2960",1974,"Ethiopia","PF"
"2961",1975,"Ethiopia","NF"
"2962",1976,"Ethiopia","NF"
"2963",1977,"Ethiopia","NF"
"2964",1978,"Ethiopia","NF"
"2965",1979,"Ethiopia","NF"
"2966",1980,"Ethiopia","NF"
"2967",1981,"Ethiopia","NF"
"2968",1982,"Ethiopia","NF"
"2969",1983,"Ethiopia","NF"
"2970",1984,"Ethiopia","NF"
"2971",1985,"Ethiopia","NF"
"2972",1986,"Ethiopia","NF"
"2973",1987,"Ethiopia","NF"
"2974",1988,"Ethiopia","NF"
"2975",1989,"Ethiopia","NF"
"2976",1990,"Ethiopia","NF"
"2977",1991,"Ethiopia","PF"
"2978",1992,"Ethiopia","PF"
"2979",1993,"Ethiopia","NF"
"2980",1994,"Ethiopia","NF"
"2981",1995,"Ethiopia","PF"
"2982",1996,"Ethiopia","PF"
"2983",1997,"Ethiopia","PF"
"2984",1998,"Ethiopia","PF"
"2985",1999,"Ethiopia","PF"
"2986",2000,"Ethiopia","PF"
"2987",2001,"Ethiopia","PF"
"2988",2002,"Ethiopia","PF"
"2989",2003,"Ethiopia","PF"
"2990",2004,"Ethiopia","PF"
"2991",2005,"Ethiopia","PF"
"2992",2006,"Ethiopia","PF"
"2993",2007,"Ethiopia","PF"
"2994",2008,"Ethiopia","PF"
"2995",2009,"Ethiopia","PF"
"2996",2010,"Ethiopia","NF"
"2997",2011,"Ethiopia","NF"
"2998",2012,"Ethiopia","NF"
"2999",2013,"Ethiopia","NF"
"3000",2014,"Ethiopia","NF"
"3001",2015,"Ethiopia","NF"
"3002",2016,"Ethiopia","NF"
"3003",2017,"Ethiopia","NF"
"3004",2018,"Ethiopia","NF"
"3005",2019,"Ethiopia","NF"
"3006",2020,"Ethiopia","NF"
"3007",2021,"Ethiopia","NF"
"3008",2022,"Ethiopia","NF"
"3009",2023,"Ethiopia","NF"
"3010",1973,"Fiji","F"
"3011",1974,"Fiji","F"
"3012",1975,"Fiji","F"
"3013",1976,"Fiji","F"
"3014",1977,"Fiji","F"
"3015",1978,"Fiji","F"
"3016",1979,"Fiji","F"
"3017",1980,"Fiji","F"
"3018",1981,"Fiji","F"
"3019",1982,"Fiji","F"
"3020",1983,"Fiji","F"
"3021",1984,"Fiji","F"
"3022",1985,"Fiji","F"
"3023",1986,"Fiji","F"
"3024",1987,"Fiji","PF"
"3025",1988,"Fiji","PF"
"3026",1989,"Fiji","PF"
"3027",1990,"Fiji","PF"
"3028",1991,"Fiji","PF"
"3029",1992,"Fiji","PF"
"3030",1993,"Fiji","PF"
"3031",1994,"Fiji","PF"
"3032",1995,"Fiji","PF"
"3033",1996,"Fiji","PF"
"3034",1997,"Fiji","PF"
"3035",1998,"Fiji","PF"
"3036",1999,"Fiji","F"
"3037",2000,"Fiji","PF"
"3038",2001,"Fiji","PF"
"3039",2002,"Fiji","PF"
"3040",2003,"Fiji","PF"
"3041",2004,"Fiji","PF"
"3042",2005,"Fiji","PF"
"3043",2006,"Fiji","PF"
"3044",2007,"Fiji","PF"
"3045",2008,"Fiji","PF"
"3046",2009,"Fiji","PF"
"3047",2010,"Fiji","PF"
"3048",2011,"Fiji","PF"
"3049",2012,"Fiji","PF"
"3050",2013,"Fiji","PF"
"3051",2014,"Fiji","PF"
"3052",2015,"Fiji","PF"
"3053",2016,"Fiji","PF"
"3054",2017,"Fiji","PF"
"3055",2018,"Fiji","PF"
"3056",2019,"Fiji","PF"
"3057",2020,"Fiji","PF"
"3058",2021,"Fiji","PF"
"3059",2022,"Fiji","PF"
"3060",2023,"Fiji","PF"
"3061",1973,"Finland","F"
"3062",1974,"Finland","F"
"3063",1975,"Finland","F"
"3064",1976,"Finland","F"
"3065",1977,"Finland","F"
"3066",1978,"Finland","F"
"3067",1979,"Finland","F"
"3068",1980,"Finland","F"
"3069",1981,"Finland","F"
"3070",1982,"Finland","F"
"3071",1983,"Finland","F"
"3072",1984,"Finland","F"
"3073",1985,"Finland","F"
"3074",1986,"Finland","F"
"3075",1987,"Finland","F"
"3076",1988,"Finland","F"
"3077",1989,"Finland","F"
"3078",1990,"Finland","F"
"3079",1991,"Finland","F"
"3080",1992,"Finland","F"
"3081",1993,"Finland","F"
"3082",1994,"Finland","F"
"3083",1995,"Finland","F"
"3084",1996,"Finland","F"
"3085",1997,"Finland","F"
"3086",1998,"Finland","F"
"3087",1999,"Finland","F"
"3088",2000,"Finland","F"
"3089",2001,"Finland","F"
"3090",2002,"Finland","F"
"3091",2003,"Finland","F"
"3092",2004,"Finland","F"
"3093",2005,"Finland","F"
"3094",2006,"Finland","F"
"3095",2007,"Finland","F"
"3096",2008,"Finland","F"
"3097",2009,"Finland","F"
"3098",2010,"Finland","F"
"3099",2011,"Finland","F"
"3100",2012,"Finland","F"
"3101",2013,"Finland","F"
"3102",2014,"Finland","F"
"3103",2015,"Finland","F"
"3104",2016,"Finland","F"
"3105",2017,"Finland","F"
"3106",2018,"Finland","F"
"3107",2019,"Finland","F"
"3108",2020,"Finland","F"
"3109",2021,"Finland","F"
"3110",2022,"Finland","F"
"3111",2023,"Finland","F"
"3112",1973,"France","F"
"3113",1974,"France","F"
"3114",1975,"France","F"
"3115",1976,"France","F"
"3116",1977,"France","F"
"3117",1978,"France","F"
"3118",1979,"France","F"
